datetime,emissionfactor_kgkWh
2021-06-11 02:00:00+02:00,0.37003824114799
2021-06-11 03:00:00+02:00,0.36652201414108
2021-06-11 04:00:00+02:00,0.35926800966263
2021-06-11 05:00:00+02:00,0.35797649621964
2021-06-11 06:00:00+02:00,0.33729648590088
2021-06-11 07:00:00+02:00,0.30622026324272
2021-06-11 08:00:00+02:00,0.27165526151657
2021-06-11 09:00:00+02:00,0.23531900346279
2021-06-11 10:00:00+02:00,0.20453250408173
2021-06-11 11:00:00+02:00,0.18189150094986
2021-06-11 12:00:00+02:00,0.17678675055504
2021-06-11 13:00:00+02:00,0.16294099390507
2021-06-11 14:00:00+02:00,0.16080574691296
2021-06-11 15:00:00+02:00,0.15899799764156
2021-06-11 16:00:00+02:00,0.17145350575447
2021-06-11 17:00:00+02:00,0.211818754673
2021-06-11 18:00:00+02:00,0.23640674352646
2021-06-11 19:00:00+02:00,0.26589849591255
2021-06-11 20:00:00+02:00,0.29726651310921
2021-06-11 21:00:00+02:00,0.32512125372887
2021-06-11 22:00:00+02:00,0.34669551253319
2021-06-11 23:00:00+02:00,0.35173824429512
2021-06-12 00:00:00+02:00,0.34535923600197
2021-06-12 01:00:00+02:00,0.34074226021767
2021-06-12 02:00:00+02:00,0.33204698562622
2021-06-12 03:00:00+02:00,0.32670673727989
2021-06-12 04:00:00+02:00,0.32672649621964
2021-06-12 05:00:00+02:00,0.32243749499321
2021-06-12 06:00:00+02:00,0.3147095143795
2021-06-12 07:00:00+02:00,0.28396674990654
2021-06-12 08:00:00+02:00,0.23479525744915
2021-06-12 09:00:00+02:00,0.18501250445843
2021-06-12 10:00:00+02:00,0.14663149416447
2021-06-12 11:00:00+02:00,0.11651799827814
2021-06-12 12:00:00+02:00,0.1073192730546
2021-06-12 13:00:00+02:00,0.086002200841904
2021-06-12 14:00:00+02:00,0.082525797188282
2021-06-12 15:00:00+02:00,0.084264151751995
2021-06-12 16:00:00+02:00,0.088637128472328
2021-06-12 17:00:00+02:00,0.11746875196695
2021-06-12 18:00:00+02:00,0.1525444984436
2021-06-12 19:00:00+02:00,0.20520925521851
2021-06-12 20:00:00+02:00,0.24991199374199
2021-06-12 21:00:00+02:00,0.30017074942589
2021-06-12 22:00:00+02:00,0.3396592438221
2021-06-12 23:00:00+02:00,0.34966948628426
2021-06-13 00:00:00+02:00,0.35199600458145
2021-06-13 01:00:00+02:00,0.34917125105858
2021-06-13 02:00:00+02:00,0.3468057513237
2021-06-13 03:00:00+02:00,0.34370750188828
2021-06-13 04:00:00+02:00,0.34287723898888
2021-06-13 05:00:00+02:00,0.33788499236107
2021-06-13 06:00:00+02:00,0.2999204993248
2021-06-13 07:00:00+02:00,0.22806400060654
2021-06-13 08:00:00+02:00,0.16845925152302
2021-06-13 09:00:00+02:00,0.14031875133514
2021-06-13 10:00:00+02:00,0.11955325305462
2021-06-13 11:00:00+02:00,0.10605824738741
2021-06-13 12:00:00+02:00,0.09904570132494
2021-06-13 13:00:00+02:00,0.091217048466206
2021-06-13 14:00:00+02:00,0.088882401585579
2021-06-13 15:00:00+02:00,0.094937600195408
2021-06-13 16:00:00+02:00,0.10507199913263
2021-06-13 17:00:00+02:00,0.12307599931955
2021-06-13 18:00:00+02:00,0.17461749911308
2021-06-13 19:00:00+02:00,0.24535374343395
2021-06-13 20:00:00+02:00,0.30847150087357
2021-06-13 21:00:00+02:00,0.35845801234245
2021-06-13 22:00:00+02:00,0.37685924768448
2021-06-13 23:00:00+02:00,0.37711825966835
2021-06-14 00:00:00+02:00,0.37351524829865
2021-06-14 01:00:00+02:00,0.36519598960876
2021-06-14 02:00:00+02:00,0.36337900161743
2021-06-14 03:00:00+02:00,0.3508985042572
2021-06-14 04:00:00+02:00,0.35563349723816
2021-06-14 05:00:00+02:00,0.35607901215553
2021-06-14 06:00:00+02:00,0.33718475699425
2021-06-14 07:00:00+02:00,0.29162999987602
2021-06-14 08:00:00+02:00,0.24239574372768
2021-06-14 09:00:00+02:00,0.20405624806881
2021-06-14 10:00:00+02:00,0.16861149668694
2021-06-14 11:00:00+02:00,0.13909974694252
2021-06-14 12:00:00+02:00,0.12343875318766
2021-06-14 13:00:00+02:00,0.12212424725294
2021-06-14 14:00:00+02:00,0.12667325139046
2021-06-14 15:00:00+02:00,0.13361875712872
2021-06-14 16:00:00+02:00,0.15846900641918
2021-06-14 17:00:00+02:00,0.19130274653435
2021-06-14 18:00:00+02:00,0.21616224944592
2021-06-14 19:00:00+02:00,0.26539748907089
2021-06-14 20:00:00+02:00,0.30900499224663
2021-06-14 21:00:00+02:00,0.33975124359131
2021-06-14 22:00:00+02:00,0.35177999734879
2021-06-14 23:00:00+02:00,0.35954874753952
2021-06-15 00:00:00+02:00,0.3652695119381
2021-06-15 01:00:00+02:00,0.36824426054955
2021-06-15 02:00:00+02:00,0.36805924773216
2021-06-15 03:00:00+02:00,0.3663389980793
2021-06-15 04:00:00+02:00,0.36889025568962
2021-06-15 05:00:00+02:00,0.36708098649979
2021-06-15 06:00:00+02:00,0.36070075631142
2021-06-15 07:00:00+02:00,0.34269073605537
2021-06-15 08:00:00+02:00,0.30394375324249
2021-06-15 09:00:00+02:00,0.26547574996948
2021-06-15 10:00:00+02:00,0.2308295071125
2021-06-15 11:00:00+02:00,0.21118049323559
2021-06-15 12:00:00+02:00,0.18768900632858
2021-06-15 13:00:00+02:00,0.18138325214386
2021-06-15 14:00:00+02:00,0.18312199413776
2021-06-15 15:00:00+02:00,0.20045475661755
2021-06-15 16:00:00+02:00,0.21118274331093
2021-06-15 17:00:00+02:00,0.22960050404072
2021-06-15 18:00:00+02:00,0.25949424505234
2021-06-15 19:00:00+02:00,0.28829151391983
2021-06-15 20:00:00+02:00,0.32256326079369
2021-06-15 21:00:00+02:00,0.35360750555992
2021-06-15 22:00:00+02:00,0.3690829873085
2021-06-15 23:00:00+02:00,0.36956223845482
2021-06-16 00:00:00+02:00,0.36876049637794
2021-06-16 01:00:00+02:00,0.36629450321198
2021-06-16 02:00:00+02:00,0.36524975299835
2021-06-16 03:00:00+02:00,0.36464875936508
2021-06-16 04:00:00+02:00,0.36353173851967
2021-06-16 05:00:00+02:00,0.36180499196053
2021-06-16 06:00:00+02:00,0.3444427549839
2021-06-16 07:00:00+02:00,0.31115049123764
2021-06-16 08:00:00+02:00,0.27751675248146
2021-06-16 09:00:00+02:00,0.24555949866772
2021-06-16 10:00:00+02:00,0.22094975411892
2021-06-16 11:00:00+02:00,0.20174549520016
2021-06-16 12:00:00+02:00,0.18766024708748
2021-06-16 13:00:00+02:00,0.1897175014019
2021-06-16 14:00:00+02:00,0.19957050681114
2021-06-16 15:00:00+02:00,0.2114417552948
2021-06-16 16:00:00+02:00,0.22158099710941
2021-06-16 17:00:00+02:00,0.24017724394798
2021-06-16 18:00:00+02:00,0.26756250858307
2021-06-16 19:00:00+02:00,0.29811924695969
2021-06-16 20:00:00+02:00,0.33309599757195
2021-06-16 21:00:00+02:00,0.36160126328468
2021-06-16 22:00:00+02:00,0.3709217607975
2021-06-16 23:00:00+02:00,0.36842325329781
2021-06-17 00:00:00+02:00,0.36064374446869
2021-06-17 01:00:00+02:00,0.34132200479507
2021-06-17 02:00:00+02:00,0.33169975876808
2021-06-17 03:00:00+02:00,0.34580698609352
2021-06-17 04:00:00+02:00,0.35778000950813
2021-06-17 05:00:00+02:00,0.35858723521233
2021-06-17 06:00:00+02:00,0.33767050504684
2021-06-17 07:00:00+02:00,0.30566298961639
2021-06-17 08:00:00+02:00,0.25087976455688
2021-06-17 09:00:00+02:00,0.2454244941473
2021-06-17 10:00:00+02:00,0.21284149587154
2021-06-17 11:00:00+02:00,0.20559725165367
2021-06-17 12:00:00+02:00,0.18411000072956
2021-06-17 13:00:00+02:00,0.16125725209713
2021-06-17 14:00:00+02:00,0.15378549695015
2021-06-17 15:00:00+02:00,0.15548600256443
2021-06-17 16:00:00+02:00,0.17154450714588
2021-06-17 17:00:00+02:00,0.19948725402355
2021-06-17 18:00:00+02:00,0.23717024922371
2021-06-17 19:00:00+02:00,0.28047451376915
2021-06-17 20:00:00+02:00,0.31958675384521
2021-06-17 21:00:00+02:00,0.34554100036621
2021-06-17 22:00:00+02:00,0.35968750715256
2021-06-17 23:00:00+02:00,0.36555549502373
2021-06-18 00:00:00+02:00,0.3706122636795
2021-06-18 01:00:00+02:00,0.37115824222565
2021-06-18 02:00:00+02:00,0.37289598584175
2021-06-18 03:00:00+02:00,0.37097525596619
2021-06-18 04:00:00+02:00,0.36814451217651
2021-06-18 05:00:00+02:00,0.36805099248886
2021-06-18 06:00:00+02:00,0.35479599237442
2021-06-18 07:00:00+02:00,0.33422476053238
2021-06-18 08:00:00+02:00,0.31150275468826
2021-06-18 09:00:00+02:00,0.27722975611687
2021-06-18 10:00:00+02:00,0.24251249432564
2021-06-18 11:00:00+02:00,0.20636974275112
2021-06-18 12:00:00+02:00,0.19108924269676
2021-06-18 13:00:00+02:00,0.17351099848747
2021-06-18 14:00:00+02:00,0.16904875636101
2021-06-18 15:00:00+02:00,0.17550049722195
2021-06-18 16:00:00+02:00,0.19801625609398
2021-06-18 17:00:00+02:00,0.22593824565411
2021-06-18 18:00:00+02:00,0.26235800981522
2021-06-18 19:00:00+02:00,0.2982092499733
2021-06-18 20:00:00+02:00,0.318119764328
2021-06-18 21:00:00+02:00,0.33762350678444
2021-06-18 22:00:00+02:00,0.33883699774742
2021-06-18 23:00:00+02:00,0.34908750653267
2021-06-19 00:00:00+02:00,0.34258899092674
2021-06-19 01:00:00+02:00,0.33348625898361
2021-06-19 02:00:00+02:00,0.32447800040245
2021-06-19 03:00:00+02:00,0.30852898955345
2021-06-19 04:00:00+02:00,0.285679012537
2021-06-19 05:00:00+02:00,0.28172248601913
2021-06-19 06:00:00+02:00,0.26268801093102
2021-06-19 07:00:00+02:00,0.2404865026474
2021-06-19 08:00:00+02:00,0.21558874845505
2021-06-19 09:00:00+02:00,0.20452524721622
2021-06-19 10:00:00+02:00,0.19217599928379
2021-06-19 11:00:00+02:00,0.19336475431919
2021-06-19 12:00:00+02:00,0.19409175217152
2021-06-19 13:00:00+02:00,0.20157274603844
2021-06-19 14:00:00+02:00,0.2007659971714
2021-06-19 15:00:00+02:00,0.2199344933033
2021-06-19 16:00:00+02:00,0.24024949967861
2021-06-19 17:00:00+02:00,0.2508137524128
2021-06-19 18:00:00+02:00,0.27301201224327
2021-06-19 19:00:00+02:00,0.29485324025154
2021-06-19 20:00:00+02:00,0.31702524423599
2021-06-19 21:00:00+02:00,0.33825725317001
2021-06-19 22:00:00+02:00,0.33870375156403
2021-06-19 23:00:00+02:00,0.33054023981094
2021-06-20 00:00:00+02:00,0.2868754863739
2021-06-20 01:00:00+02:00,0.22380650043488
2021-06-20 02:00:00+02:00,0.21616849303246
2021-06-20 03:00:00+02:00,0.23119625449181
2021-06-20 04:00:00+02:00,0.2457769960165
2021-06-20 05:00:00+02:00,0.24896650016308
2021-06-20 06:00:00+02:00,0.27182200551033
2021-06-20 07:00:00+02:00,0.25143975019455
2021-06-20 08:00:00+02:00,0.21557424962521
2021-06-20 09:00:00+02:00,0.16609424352646
2021-06-20 10:00:00+02:00,0.14769674837589
2021-06-20 11:00:00+02:00,0.1355637460947
2021-06-20 12:00:00+02:00,0.13694450259209
2021-06-20 13:00:00+02:00,0.14837025105953
2021-06-20 14:00:00+02:00,0.13468424975872
2021-06-20 15:00:00+02:00,0.14345900714397
2021-06-20 16:00:00+02:00,0.15730899572372
2021-06-20 17:00:00+02:00,0.18005549907684
2021-06-20 18:00:00+02:00,0.22030149400234
2021-06-20 19:00:00+02:00,0.26559674739838
2021-06-20 20:00:00+02:00,0.29472398757935
2021-06-20 21:00:00+02:00,0.30955550074577
2021-06-20 22:00:00+02:00,0.31173375248909
2021-06-20 23:00:00+02:00,0.27661323547363
2021-06-21 00:00:00+02:00,0.23145900666714
2021-06-21 01:00:00+02:00,0.2020717561245
2021-06-21 02:00:00+02:00,0.19287799298763
2021-06-21 03:00:00+02:00,0.19075149297714
2021-06-21 04:00:00+02:00,0.19839724898338
2021-06-21 05:00:00+02:00,0.22794400155544
2021-06-21 06:00:00+02:00,0.25409999489784
2021-06-21 07:00:00+02:00,0.26588976383209
2021-06-21 08:00:00+02:00,0.26352098584175
2021-06-21 09:00:00+02:00,0.25341275334358
2021-06-21 10:00:00+02:00,0.24480949342251
2021-06-21 11:00:00+02:00,0.23971550166607
2021-06-21 12:00:00+02:00,0.2318304926157
2021-06-21 13:00:00+02:00,0.22311975061893
2021-06-21 14:00:00+02:00,0.22068299353123
2021-06-21 15:00:00+02:00,0.22319899499416
2021-06-21 16:00:00+02:00,0.23389600217342
2021-06-21 17:00:00+02:00,0.24568425118923
2021-06-21 18:00:00+02:00,0.25500974059105
2021-06-21 19:00:00+02:00,0.26688000559807
2021-06-21 20:00:00+02:00,0.27896049618721
2021-06-21 21:00:00+02:00,0.2960509955883
2021-06-21 22:00:00+02:00,0.30408826470375
2021-06-21 23:00:00+02:00,0.31043499708176
2021-06-22 00:00:00+02:00,0.30881550908089
2021-06-22 01:00:00+02:00,0.30807626247406
2021-06-22 02:00:00+02:00,0.30652123689651
2021-06-22 03:00:00+02:00,0.30517473816872
2021-06-22 04:00:00+02:00,0.2923312485218
2021-06-22 05:00:00+02:00,0.29726275801659
2021-06-22 06:00:00+02:00,0.30111876130104
2021-06-22 07:00:00+02:00,0.29355025291443
2021-06-22 08:00:00+02:00,0.26700249314308
2021-06-22 09:00:00+02:00,0.24259425699711
2021-06-22 10:00:00+02:00,0.23097525537014
2021-06-22 11:00:00+02:00,0.21551725268364
2021-06-22 12:00:00+02:00,0.21221275627613
2021-06-22 13:00:00+02:00,0.20334200561047
2021-06-22 14:00:00+02:00,0.19816274940968
2021-06-22 15:00:00+02:00,0.20825299620628
2021-06-22 16:00:00+02:00,0.22251050174236
2021-06-22 17:00:00+02:00,0.22900524735451
2021-06-22 18:00:00+02:00,0.25307676196098
2021-06-22 19:00:00+02:00,0.268848747015
2021-06-22 20:00:00+02:00,0.28166425228119
2021-06-22 21:00:00+02:00,0.3000907599926
2021-06-22 22:00:00+02:00,0.32166373729706
2021-06-22 23:00:00+02:00,0.32995575666428
2021-06-23 00:00:00+02:00,0.33527874946594
2021-06-23 01:00:00+02:00,0.34265625476837
2021-06-23 02:00:00+02:00,0.34644874930382
2021-06-23 03:00:00+02:00,0.34291300177574
2021-06-23 04:00:00+02:00,0.35338699817657
2021-06-23 05:00:00+02:00,0.35553199052811
2021-06-23 06:00:00+02:00,0.35555499792099
2021-06-23 07:00:00+02:00,0.34743800759315
2021-06-23 08:00:00+02:00,0.32549199461937
2021-06-23 09:00:00+02:00,0.2951534986496
2021-06-23 10:00:00+02:00,0.28255975246429
2021-06-23 11:00:00+02:00,0.27736374735832
2021-06-23 12:00:00+02:00,0.26764675974846
2021-06-23 13:00:00+02:00,0.25219324231148
2021-06-23 14:00:00+02:00,0.2511987388134
2021-06-23 15:00:00+02:00,0.26784923672676
2021-06-23 16:00:00+02:00,0.28050750494003
2021-06-23 17:00:00+02:00,0.29006725549698
2021-06-23 18:00:00+02:00,0.30037799477577
2021-06-23 19:00:00+02:00,0.31711024045944
2021-06-23 20:00:00+02:00,0.33856475353241
2021-06-23 21:00:00+02:00,0.3585059940815
2021-06-23 22:00:00+02:00,0.36776074767113
2021-06-23 23:00:00+02:00,0.36927774548531
2021-06-24 00:00:00+02:00,0.3712432384491
2021-06-24 01:00:00+02:00,0.37482050061226
2021-06-24 02:00:00+02:00,0.37860774993896
2021-06-24 03:00:00+02:00,0.38042974472046
2021-06-24 04:00:00+02:00,0.37993773818016
2021-06-24 05:00:00+02:00,0.37937000393867
2021-06-24 06:00:00+02:00,0.37063676118851
2021-06-24 07:00:00+02:00,0.35257399082184
2021-06-24 08:00:00+02:00,0.3294837474823
2021-06-24 09:00:00+02:00,0.29897275567055
2021-06-24 10:00:00+02:00,0.28793326020241
2021-06-24 11:00:00+02:00,0.27668750286102
2021-06-24 12:00:00+02:00,0.26836976408958
2021-06-24 13:00:00+02:00,0.26234149932861
2021-06-24 14:00:00+02:00,0.25455749034882
2021-06-24 15:00:00+02:00,0.25115850567818
2021-06-24 16:00:00+02:00,0.25741323828697
2021-06-24 17:00:00+02:00,0.27134498953819
2021-06-24 18:00:00+02:00,0.29095876216888
2021-06-24 19:00:00+02:00,0.31658825278282
2021-06-24 20:00:00+02:00,0.34167376160622
2021-06-24 21:00:00+02:00,0.36744099855423
2021-06-24 22:00:00+02:00,0.38077449798584
2021-06-24 23:00:00+02:00,0.38019248843193
2021-06-25 00:00:00+02:00,0.37658900022507
2021-06-25 01:00:00+02:00,0.37309676408768
2021-06-25 02:00:00+02:00,0.37118524312973
2021-06-25 03:00:00+02:00,0.37055999040604
2021-06-25 04:00:00+02:00,0.36561799049377
2021-06-25 05:00:00+02:00,0.35999050736427
2021-06-25 06:00:00+02:00,0.34700176119804
2021-06-25 07:00:00+02:00,0.32789099216461
2021-06-25 08:00:00+02:00,0.30292326211929
2021-06-25 09:00:00+02:00,0.28134599328041
2021-06-25 10:00:00+02:00,0.25928074121475
2021-06-25 11:00:00+02:00,0.23226824402809
2021-06-25 12:00:00+02:00,0.23474200069904
2021-06-25 13:00:00+02:00,0.23590424656868
2021-06-25 14:00:00+02:00,0.24876974523067
2021-06-25 15:00:00+02:00,0.25767624378204
2021-06-25 16:00:00+02:00,0.28124099969864
2021-06-25 17:00:00+02:00,0.3043409883976
2021-06-25 18:00:00+02:00,0.31936100125313
2021-06-25 19:00:00+02:00,0.34273299574852
2021-06-25 20:00:00+02:00,0.35817524790764
2021-06-25 21:00:00+02:00,0.37300425767899
2021-06-25 22:00:00+02:00,0.38533875346184
2021-06-25 23:00:00+02:00,0.38783726096153
2021-06-26 00:00:00+02:00,0.39092326164246
2021-06-26 01:00:00+02:00,0.39532425999641
2021-06-26 02:00:00+02:00,0.39717724919319
2021-06-26 03:00:00+02:00,0.39946550130844
2021-06-26 04:00:00+02:00,0.40133899450302
2021-06-26 05:00:00+02:00,0.40018948912621
2021-06-26 06:00:00+02:00,0.38694426417351
2021-06-26 07:00:00+02:00,0.35059750080109
2021-06-26 08:00:00+02:00,0.29297751188278
2021-06-26 09:00:00+02:00,0.23354850709438
2021-06-26 10:00:00+02:00,0.18989400565624
2021-06-26 11:00:00+02:00,0.16926549375057
2021-06-26 12:00:00+02:00,0.16724924743176
2021-06-26 13:00:00+02:00,0.14834025502205
2021-06-26 14:00:00+02:00,0.14864400029182
2021-06-26 15:00:00+02:00,0.15834400057793
2021-06-26 16:00:00+02:00,0.16519649326801
2021-06-26 17:00:00+02:00,0.1966844946146
2021-06-26 18:00:00+02:00,0.24914425611496
2021-06-26 19:00:00+02:00,0.28704875707626
2021-06-26 20:00:00+02:00,0.31384375691414
2021-06-26 21:00:00+02:00,0.34376901388168
2021-06-26 22:00:00+02:00,0.3659682571888
2021-06-26 23:00:00+02:00,0.36930400133133
2021-06-27 00:00:00+02:00,0.36641350388527
2021-06-27 01:00:00+02:00,0.3442479968071
2021-06-27 02:00:00+02:00,0.31764924526215
2021-06-27 03:00:00+02:00,0.30695223808289
2021-06-27 04:00:00+02:00,0.30982699990273
2021-06-27 05:00:00+02:00,0.29721650481224
2021-06-27 06:00:00+02:00,0.25769299268723
2021-06-27 07:00:00+02:00,0.22545400261879
2021-06-27 08:00:00+02:00,0.19815500080585
2021-06-27 09:00:00+02:00,0.17012324929237
2021-06-27 10:00:00+02:00,0.14638850092888
2021-06-27 11:00:00+02:00,0.12211400270462
2021-06-27 12:00:00+02:00,0.10854575037956
2021-06-27 13:00:00+02:00,0.099705651402473
2021-06-27 14:00:00+02:00,0.097885847091675
2021-06-27 15:00:00+02:00,0.092126347124577
2021-06-27 16:00:00+02:00,0.10331074893475
2021-06-27 17:00:00+02:00,0.1421262472868
2021-06-27 18:00:00+02:00,0.21141424775124
2021-06-27 19:00:00+02:00,0.24712474644184
2021-06-27 20:00:00+02:00,0.28828525543213
2021-06-27 21:00:00+02:00,0.32385349273682
2021-06-27 22:00:00+02:00,0.35393026471138
2021-06-27 23:00:00+02:00,0.34517174959183
2021-06-28 00:00:00+02:00,0.35461974143982
2021-06-28 01:00:00+02:00,0.35276201367378
2021-06-28 02:00:00+02:00,0.35284599661827
2021-06-28 03:00:00+02:00,0.3442704975605
2021-06-28 04:00:00+02:00,0.34498324990273
2021-06-28 05:00:00+02:00,0.36160525679588
2021-06-28 06:00:00+02:00,0.36234474182129
2021-06-28 07:00:00+02:00,0.34165924787521
2021-06-28 08:00:00+02:00,0.30636024475098
2021-06-28 09:00:00+02:00,0.27112424373627
2021-06-28 10:00:00+02:00,0.25492423772812
2021-06-28 11:00:00+02:00,0.26171824336052
2021-06-28 12:00:00+02:00,0.28259575366974
2021-06-28 13:00:00+02:00,0.29562824964523
2021-06-28 14:00:00+02:00,0.29655474424362
2021-06-28 15:00:00+02:00,0.29086273908615
2021-06-28 16:00:00+02:00,0.29870051145554
2021-06-28 17:00:00+02:00,0.30829900503159
2021-06-28 18:00:00+02:00,0.31643149256706
2021-06-28 19:00:00+02:00,0.3262600004673
2021-06-28 20:00:00+02:00,0.35180476307869
2021-06-28 21:00:00+02:00,0.36778798699379
2021-06-28 22:00:00+02:00,0.3744874894619
2021-06-28 23:00:00+02:00,0.37648573517799
2021-06-29 00:00:00+02:00,0.37770798802376
2021-06-29 01:00:00+02:00,0.37091675400734
2021-06-29 02:00:00+02:00,0.36649775505066
2021-06-29 03:00:00+02:00,0.36551150679588
2021-06-29 04:00:00+02:00,0.36699724197388
2021-06-29 05:00:00+02:00,0.36786624789238
2021-06-29 06:00:00+02:00,0.3670337498188
2021-06-29 07:00:00+02:00,0.36254400014877
2021-06-29 08:00:00+02:00,0.35419648885727
2021-06-29 09:00:00+02:00,0.33409225940704
2021-06-29 10:00:00+02:00,0.31029948592186
2021-06-29 11:00:00+02:00,0.29619550704956
2021-06-29 12:00:00+02:00,0.27843075990677
2021-06-29 13:00:00+02:00,0.27383026480675
2021-06-29 14:00:00+02:00,0.25638750195503
2021-06-29 15:00:00+02:00,0.25959375500679
2021-06-29 16:00:00+02:00,0.27039149403572
2021-06-29 17:00:00+02:00,0.28437924385071
2021-06-29 18:00:00+02:00,0.29393875598907
2021-06-29 19:00:00+02:00,0.3104259967804
2021-06-29 20:00:00+02:00,0.32343924045563
2021-06-29 21:00:00+02:00,0.32083201408386
2021-06-29 22:00:00+02:00,0.31547600030899
2021-06-29 23:00:00+02:00,0.32203099131584
2021-06-30 00:00:00+02:00,0.32972851395607
2021-06-30 01:00:00+02:00,0.31686124205589
2021-06-30 02:00:00+02:00,0.3189517557621
2021-06-30 03:00:00+02:00,0.31752973794937
2021-06-30 04:00:00+02:00,0.3203002512455
2021-06-30 05:00:00+02:00,0.32410123944283
2021-06-30 06:00:00+02:00,0.32907649874687
2021-06-30 07:00:00+02:00,0.33820325136185
2021-06-30 08:00:00+02:00,0.33994650840759
2021-06-30 09:00:00+02:00,0.33287000656128
2021-06-30 10:00:00+02:00,0.32281151413918
2021-06-30 11:00:00+02:00,0.3109405040741
2021-06-30 12:00:00+02:00,0.29654648900032
2021-06-30 13:00:00+02:00,0.29129326343536
2021-06-30 14:00:00+02:00,0.29567900300026
2021-06-30 15:00:00+02:00,0.30962499976158
2021-06-30 16:00:00+02:00,0.31172275543213
2021-06-30 17:00:00+02:00,0.31699401140213
2021-06-30 18:00:00+02:00,0.32390823960304
2021-06-30 19:00:00+02:00,0.33064675331116
2021-06-30 20:00:00+02:00,0.33546298742294
2021-06-30 21:00:00+02:00,0.34638649225235
2021-06-30 22:00:00+02:00,0.35257750749588
2021-06-30 23:00:00+02:00,0.35460725426674
2021-07-01 00:00:00+02:00,0.34788298606873
2021-07-01 01:00:00+02:00,0.34444200992584
2021-07-01 02:00:00+02:00,0.33734449744225
2021-07-01 03:00:00+02:00,0.3282949924469
2021-07-01 04:00:00+02:00,0.32230573892593
2021-07-01 05:00:00+02:00,0.32436248660088
2021-07-01 06:00:00+02:00,0.33087301254272
2021-07-01 07:00:00+02:00,0.33642250299454
2021-07-01 08:00:00+02:00,0.33191624283791
2021-07-01 09:00:00+02:00,0.31809449195862
2021-07-01 10:00:00+02:00,0.30850026011467
2021-07-01 11:00:00+02:00,0.29879173636436
2021-07-01 12:00:00+02:00,0.2826212644577
2021-07-01 13:00:00+02:00,0.28085801005363
2021-07-01 14:00:00+02:00,0.27981600165367
2021-07-01 15:00:00+02:00,0.27401575446129
2021-07-01 16:00:00+02:00,0.28054574131966
2021-07-01 17:00:00+02:00,0.29771301150322
2021-07-01 18:00:00+02:00,0.3119490146637
2021-07-01 19:00:00+02:00,0.33375173807144
2021-07-01 20:00:00+02:00,0.35504823923111
2021-07-01 21:00:00+02:00,0.37011250853539
2021-07-01 22:00:00+02:00,0.37715125083923
2021-07-01 23:00:00+02:00,0.37890875339508
2021-07-02 00:00:00+02:00,0.38099575042725
2021-07-02 01:00:00+02:00,0.38243600726128
2021-07-02 02:00:00+02:00,0.37999650835991
2021-07-02 03:00:00+02:00,0.38010475039482
2021-07-02 04:00:00+02:00,0.38010048866272
2021-07-02 05:00:00+02:00,0.37972500920296
2021-07-02 06:00:00+02:00,0.37378200888634
2021-07-02 07:00:00+02:00,0.36226373910904
2021-07-02 08:00:00+02:00,0.34663024544716
2021-07-02 09:00:00+02:00,0.33091899752617
2021-07-02 10:00:00+02:00,0.31332650780678
2021-07-02 11:00:00+02:00,0.30956473946571
2021-07-02 12:00:00+02:00,0.29573574662209
2021-07-02 13:00:00+02:00,0.26464951038361
2021-07-02 14:00:00+02:00,0.24173949658871
2021-07-02 15:00:00+02:00,0.23541824519634
2021-07-02 16:00:00+02:00,0.24328799545765
2021-07-02 17:00:00+02:00,0.25989699363708
2021-07-02 18:00:00+02:00,0.27746048569679
2021-07-02 19:00:00+02:00,0.30459800362587
2021-07-02 20:00:00+02:00,0.33700224757195
2021-07-02 21:00:00+02:00,0.36683198809624
2021-07-02 22:00:00+02:00,0.3749672472477
2021-07-02 23:00:00+02:00,0.37427848577499
2021-07-03 00:00:00+02:00,0.37288299202919
2021-07-03 01:00:00+02:00,0.36780425906181
2021-07-03 02:00:00+02:00,0.35959899425507
2021-07-03 03:00:00+02:00,0.35143375396729
2021-07-03 04:00:00+02:00,0.34779426455498
2021-07-03 05:00:00+02:00,0.34858301281929
2021-07-03 06:00:00+02:00,0.33495751023293
2021-07-03 07:00:00+02:00,0.29954499006271
2021-07-03 08:00:00+02:00,0.25361776351929
2021-07-03 09:00:00+02:00,0.21964900195599
2021-07-03 10:00:00+02:00,0.18233424425125
2021-07-03 11:00:00+02:00,0.18734975159168
2021-07-03 12:00:00+02:00,0.18700574338436
2021-07-03 13:00:00+02:00,0.17901700735092
2021-07-03 14:00:00+02:00,0.18112875521183
2021-07-03 15:00:00+02:00,0.200613245368
2021-07-03 16:00:00+02:00,0.21883350610733
2021-07-03 17:00:00+02:00,0.25535723567009
2021-07-03 18:00:00+02:00,0.29459500312805
2021-07-03 19:00:00+02:00,0.32776150107384
2021-07-03 20:00:00+02:00,0.34357449412346
2021-07-03 21:00:00+02:00,0.35013699531555
2021-07-03 22:00:00+02:00,0.35943874716759
2021-07-03 23:00:00+02:00,0.35945326089859
2021-07-04 00:00:00+02:00,0.3576412498951
2021-07-04 01:00:00+02:00,0.35356223583221
2021-07-04 02:00:00+02:00,0.35054674744606
2021-07-04 03:00:00+02:00,0.34890401363373
2021-07-04 04:00:00+02:00,0.35355749726295
2021-07-04 05:00:00+02:00,0.35227298736572
2021-07-04 06:00:00+02:00,0.34689825773239
2021-07-04 07:00:00+02:00,0.31304150819778
2021-07-04 08:00:00+02:00,0.27317100763321
